# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"Educational attainment (15-69 years) by ancestry, age, sex, highest"
"education completed, district and time"
" ";" ";" ";" ";" ";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Danish origin"
" ";"Age total"
" ";" ";"Sex total"
" ";" ";" ";"Highest education completed total"
" ";" ";" ";" ";"Kgs. Enghave - Bavnehøj";414;391;382;362;333;310;314;298;270;284;270;285;310;268;250
" ";" ";" ";" ";"Kgs. Enghave - Gl. Sydhavn";1616;1577;1511;1452;1418;1351;1302;1232;1194;1170;1101;1066;1098;1019;1004
" ";" ";" ";" ";"Kgs. Enghave - Holmene";0;0;0;..;..;..;..;..;..;..;..;27;79;106;117
" ";" ";" ";" ";"Valby - Gl. Valby";1093;1027;974;939;872;847;835;813;820;773;715;710;773;674;677
" ";" ";" ";" ";"Valby - Syd";1562;1496;1442;1382;1282;1215;1202;1162;1126;1127;1059;1023;1080;985;951
" ";" ";" ";" ";"Valby - Ålholm";922;881;817;792;738;695;681;664;664;660;641;644;700;612;617
" ";" ";" ";" ";"Valby - Valby Sydvest";938;913;889;843;798;761;714;685;651;638;616;594;597;565;562
" ";" ";" ";" ";"Valby - Vigerslev";1037;982;956;912;903;839;805;779;733;724;718;685;673;601;575
" ";" ";" ";" ";"Vanløse - Jyllingevej Kvarter";1030;996;959;902;886;883;831;788;760;760;763;725;765;699;708
" ";" ";" ";" ";"Vanløse - Jernbane Allé Kvarter";1266;1248;1207;1122;1091;1051;1051;1019;1006;967;921;894;1012;862;863
" ";" ";" ";" ";"Vanløse - Sallingvej Kvarter";906;869;829;767;732;695;669;636;625;612;611;558;582;532;521
" ";" ";" ";" ";"Vanløse - Grøndals Park Kvarter";486;467;444;415;398;397;372;363;336;322;303;313;321;296;308
" ";" ";" ";" ";"Brønshøj-Husum - Husum";1662;1628;1613;1563;1522;1473;1406;1370;1321;1296;1255;1198;1260;1166;1160
" ";" ";" ";" ";"Brønshøj-Husum - Husum Nord";893;869;826;768;731;712;701;700;692;661;645;621;614;571;561
" ";" ";" ";" ";"Brønshøj-Husum - Tingbjerg";661;621;584;550;528;492;452;431;402;380;354;314;312;283;249
" ";" ";" ";" ";"Brønshøj-Husum - Brønshøj";842;825;771;763;754;751;727;697;717;702;661;639;688;627;636
" ";" ";" ";" ";"Brønshøj-Husum - Bellahøj";457;436;396;378;351;348;355;366;367;361;351;349;349;328;314
" ";" ";" ";" ";"Bispebjerg - Emdrup";380;362;369;351;347;344;324;337;334;331;321;328;344;307;318
" ";" ";" ";" ";"Bispebjerg- Ryparken-Lundehus";557;526;501;485;461;480;462;448;445;442;415;439;437;433;403
" ";" ";" ";" ";"Bispebjerg - Bispebjerg";591;555;537;540;522;518;509;478;473;463;475;465;470;423;387
" ";" ";" ";" ";"Bispebjerg - Utterslev";691;634;646;596;572;537;531;487;469;462;425;402;418;390;376
" ";" ";" ";" ";"Bispebjerg - Nordvest";2735;2634;2543;2403;2273;2192;2125;2023;1985;1940;1872;1798;1983;1756;1759
" ";" ";" ";" ";"Amager Øst - Amagerbro Øst";2725;2607;2462;2315;2237;2122;1998;1889;1854;1808;1776;1745;1867;1560;1539
" ";" ";" ";" ";"Amager Øst - Sundbyøster";1511;1482;1357;1303;1282;1260;1196;1165;1109;1088;1075;1039;1097;968;901
" ";" ";" ";" ";"Amager Øst - Villakvartererne";1482;1441;1384;1362;1313;1282;1255;1179;1144;1108;1038;1020;1081;998;957
" ";" ";" ";" ";"Amager Øst - Nordøstamager";92;79;82;78;81;88;82;72;82;79;78;85;97;78;75
" ";" ";" ";" ";"Amager Vest - Amagerbro Vest";596;555;548;523;521;510;472;463;453;415;417;419;455;380;380
" ";" ";" ";" ";"Amager Vest - Bryggen Syd";..;14;..;9;4;..;7;..;..;..;50;79;93;65;61
" ";" ";" ";" ";"Amager Vest - Faste Batteri";185;171;158;150;148;143;139;128;128;133;133;148;167;136;134
" ";" ";" ";" ";"Amager Vest - Gamle Bryggen";556;541;530;492;476;460;456;451;427;434;463;432;465;365;363
" ";" ";" ";" ";"Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter)";9;11;..;..;8;9;14;10;11;31;57;72;86;75;59
" ";" ";" ";" ";"Amager Vest - Kolonihavekvarteret";607;590;598;560;517;519;507;501;514;478;488;471;464;396;396
" ";" ";" ";" ";"Amager Vest - Sundbyvester";1432;1404;1343;1320;1275;1220;1180;1155;1129;1132;1081;1075;1081;985;974
" ";" ";" ";" ";"Amager Vest - Sundholmsvejs kvarteret";1532;1457;1413;1337;1308;1249;1195;1126;1099;1079;992;958;986;902;883
" ";" ";" ";" ";"Amager Vest - Urbanplanen";737;733;718;702;680;627;625;592;603;581;533;525;517;472;436
" ";" ";" ";" ";"Amager Vest - Ørestad City";0;0;0;0;0;0;0;0;0;0;..;40;140;131;134
" ";" ";" ";" ";"Amager Vest - Ørestad Syd";0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
" ";" ";" ";"Upper secondary education and qualifying educational programs"
" ";" ";" ";" ";"Copenhagen total";28795;29825;30683;31286;31336;31169;30644;29815;29011;28617;28280;28180;30443;28359;28734
" ";" ";" ";" ";"District - Indre By";3627;3607;3522;3514;3460;3331;3235;3161;3117;3100;3025;2926;2980;2877;2967
" ";" ";" ";" ";"District - Østerbro";4985;5058;5113;5046;4950;4838;4741;4560;4342;4332;4243;4110;4441;3998;4037
" ";" ";" ";" ";"District - Nørrebro";5803;6048;6235;6340;6250;6299;6042;5767;5509;5523;5279;5205;5728;5237;5464
" ";" ";" ";" ";"District - Vesterbro/Kongens Enghave";3676;3881;4071;4121;4088;3978;3849;3638;3467;3337;3230;3202;3470;3147;3219
" ";" ";" ";" ";"District - Valby";1721;1801;1846;1916;1974;2001;2019;1945;1916;1885;1865;1887;2025;1998;2014
" ";" ";" ";" ";"District - Vanløse";1520;1564;1638;1734;1713;1699;1750;1757;1690;1688;1679;1660;1749;1631;1652
" ";" ";" ";" ";"District - Brønshøj-Husum";1023;1069;1071;1120;1141;1130;1118;1124;1132;1103;1088;1117;1087;1043;980
" ";" ";" ";" ";"District - Bispebjerg";1830;1993;2108;2206;2348;2383;2417;2374;2396;2345;2425;2519;2879;2610;2619
" ";" ";" ";" ";"District - Amager Øst";2361;2480;2649;2844;3006;3103;3112;3090;3043;2925;2945;2851;3066;2994;2976
" ";" ";" ";" ";"District - Amager Vest";2169;2259;2371;2409;2372;2364;2323;2360;2357;2333;2468;2663;2979;2795;2756
" ";" ";" ";" ";"Local committee district - Indre By";2995;2968;2904;2895;2818;2694;2589;2546;2506;2528;2466;2396;2412;2333;2420
" ";" ";" ";" ";"Local committee district - Christianshavn";632;639;618;619;642;637;646;615;611;572;559;530;568;544;547
" ";" ";" ";" ";"Local committee district - Østerbro";4985;5058;5113;5046;4950;4838;4741;4560;4342;4332;4243;4110;4441;3998;4037
" ";" ";" ";" ";"Local committee district - Nørrebro";5803;6048;6235;6340;6250;6299;6042;5767;5509;5523;5279;5205;5728;5237;5464
" ";" ";" ";" ";"Local committee district - Vesterbro";3053;3232;3396;3340;3261;3103;2944;2754;2611;2499;2401;2307;2504;2200;2279
" ";" ";" ";" ";"Local committee district - Kgs. Enghave";623;649;675;781;827;875;905;884;856;838;829;895;966;947;940
" ";" ";" ";" ";"Local committee district - Valby";1721;1801;1846;1916;1974;2001;2019;1945;1916;1885;1865;1887;2025;1998;2014
" ";" ";" ";" ";"Local committee district - Vanløse";1520;1564;1638;1734;1713;1699;1750;1757;1690;1688;1679;1660;1749;1631;1652
" ";" ";" ";" ";"Local committee district - Brønshøj-Husum";1023;1069;1071;1120;1141;1130;1118;1124;1132;1103;1088;1117;1087;1043;980
" ";" ";" ";" ";"Local committee district - Bispebjerg";1830;1993;2108;2206;2348;2383;2417;2374;2396;2345;2425;2519;2879;2610;2619
" ";" ";" ";" ";"Local committee district - Amager Øst";2361;2480;2649;2844;3006;3103;3112;3090;3043;2925;2945;2851;3066;2994;2976
" ";" ";" ";" ";"Local committee district - Amager Vest";2169;2259;2371;2409;2372;2364;2323;2360;2357;2333;2468;2663;2979;2795;2756
" ";" ";" ";" ";"Indre By - Middelalderbyen";641;588;569;588;612;582;540;539;489;523;499;496;513;522;538
" ";" ";" ";" ";"Indre By - Metropolzonen";..;..;101;109;91;72;74;70;89;92;90;121;135;132;133
" ";" ";" ";" ";"Indre By - Nansensgade-kvarteret";584;626;607;622;577;526;497;492;467;458;466;413;424;377;410
" ";" ";" ";" ";"Indre By - Øster Farimagsgade-kvarteret";550;547;511;512;508;494;464;445;463;450;429;398;385;365;365
" ";" ";" ";" ";"Indre By - Østerport";314;309;303;288;270;277;269;275;252;273;251;247;241;242;258
" ";" ";" ";" ";"Indre By - Frederiksstaden";646;616;618;602;592;592;594;573;570;558;559;557;551;517;550
" ";" ";" ";" ";"Indre By - Gammelholm og Nyhavn";..;195;195;174;168;151;151;152;176;174;172;164;163;178;166
" ";" ";" ";" ";"Christianshavn - Neden Vandet";140;150;137;117;136;133;149;128;128;134;123;120;131;132;114
" ";" ";" ";" ";"Christianshavn - Oven Vandet";491;489;479;500;503;499;486;476;461;416;410;381;405;387;400
" ";" ";" ";" ";"Christianshavn - Holmen og Refshaleøen";..;0;..;..;3;..;..;..;22;..;..;..;32;25;33
" ";" ";" ";" ";"Østerbro - Nord/Komponistkvarteret";254;249;253;267;246;236;240;247;227;241;239;227;220;187;204
" ";" ";" ";" ";"Østerbro - Svanemøllen Syd/Øst";625;614;655;654;638;661;660;627;590;575;630;607;643;585;565
" ";" ";" ";" ";"Østerbro - Århusgade Nord";778;859;840;827;819;790;760;739;676;681;651;626;690;602;631
" ";" ";" ";" ";"Østerbro - Århusgade Syd";925;916;923;886;880;840;854;807;785;754;686;683;712;654;681
" ";" ";" ";" ";"Østerbro - Rosenvænget";722;677;719;685;668;664;634;590;564;569;561;527;570;525;510
" ";" ";" ";" ";"Østerbro - Ny Ryvang";69;70;69;65;60;56;60;72;55;63;59;68;71;65;60
" ";" ";" ";" ";"Østerbro - Nord";190;190;174;190;187;198;196;193;177;171;156;155;161;161;165
" ";" ";" ";" ";"Østerbro - Nordhavn";19;..;..;22;25;..;26;32;30;..;..;37;..;50;54
" ";" ";" ";" ";"Østerbro - Lyngbyvej Vest";258;277;257;250;258;244;236;262;292;288;281;278;291;262;260
" ";" ";" ";" ";"Østerbro - Lyngbyvej Øst/Klimakvarteret";440;456;483;483;455;448;427;403;375;391;394;377;445;374;384
" ";" ";" ";" ";"Østerbro - Fælled";705;735;718;717;714;671;648;588;571;577;559;525;585;533;523
" ";" ";" ";" ";"Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade";931;922;942;1002;983;963;957;938;921;907;848;869;887;841;891
" ";" ";" ";" ";"Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade";1824;1830;1846;1913;1904;1923;1815;1730;1615;1555;1482;1449;1639;1448;1491
" ";" ";" ";" ";"Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade";1367;1468;1570;1555;1567;1551;1497;1352;1332;1378;1285;1264;1351;1257;1307
" ";" ";" ";" ";"Nørrebro - Mimersgade-kvarteret/ Nørrebro St.";1170;1286;1307;1310;1266;1303;1222;1194;1112;1132;1105;1090;1225;1102;1194
" ";" ";" ";" ";"Nørrebro - Haraldsgade-kvarteret";511;542;570;560;530;559;551;553;529;551;559;533;626;589;581
" ";" ";" ";" ";"Vesterbro - Vest";513;531;558;536;521;488;493;469;439;368;375;378;392;361;410
" ";" ";" ";" ";"Vesterbro - Central";1950;2073;2172;2151;2098;1991;1854;1757;1641;1628;1551;1456;1616;1399;1398
" ";" ";" ";" ";"Vesterbro - Øst";587;625;664;652;640;622;594;524;528;500;472;470;493;428;446
" ";" ";" ";" ";"Vesterbro - Syd";..;..;..;..;..;..;..;..;..;3;3;..;..;..;..
" ";" ";" ";" ";"Kgs. Enghave - Bavnehøj";280;274;251;299;321;331;345;334;325;307;317;326;357;334;317
" ";" ";" ";" ";"Kgs. Enghave - Gl. Sydhavn";343;375;423;481;505;544;560;550;531;525;491;508;508;461;478
" ";" ";" ";" ";"Kgs. Enghave - Holmene";0;0;..;..;..;0;0;0;0;6;..;61;101;152;145
" ";" ";" ";" ";"Valby - Gl. Valby";587;622;640;629;620;609;597;576;581;597;555;578;663;642;635
" ";" ";" ";" ";"Valby - Syd";498;513;513;545;571;588;612;569;556;523;546;546;591;588;585
" ";" ";" ";" ";"Valby - Ålholm";342;359;367;389;415;410;405;406;386;362;385;375;394;383;402
" ";" ";" ";" ";"Valby - Valby Sydvest";143;149;159;163;149;166;168;172;166;177;158;172;162;164;166
" ";" ";" ";" ";"Valby - Vigerslev";151;158;167;190;219;228;237;222;227;226;221;216;215;221;226
" ";" ";" ";" ";"Vanløse - Jyllingevej Kvarter";351;369;378;382;364;374;374;380;362;365;353;334;325;339;349
" ";" ";" ";" ";"Vanløse - Jernbane Allé Kvarter";546;569;613;679;641;644;673;661;640;643;639;628;701;612;642
" ";" ";" ";" ";"Vanløse - Sallingvej Kvarter";402;420;432;441;479;469;480;482;473;478;481;504;520;480;471
" ";" ";" ";" ";"Vanløse - Grøndals Park Kvarter";221;206;215;232;229;212;223;234;215;202;206;194;203;200;190
" ";" ";" ";" ";"Brønshøj-Husum - Husum";372;401;404;406;409;418;406;439;423;419;417;432;411;403;389
" ";" ";" ";" ";"Brønshøj-Husum - Husum Nord";83;86;100;96;104;103;117;113;..;..;113;116;123;117;102
" ";" ";" ";" ";"Brønshøj-Husum - Tingbjerg";96;99;100;114;107;105;91;..;65;57;..;51;..;..;33
" ";" ";" ";" ";"Brønshøj-Husum - Brønshøj";363;365;347;380;412;394;394;392;430;425;400;422;394;377;375
" ";" ";" ";" ";"Brønshøj-Husum - Bellahøj";109;118;120;124;109;110;110;96;105;102;96;96;104;101;81
" ";" ";" ";" ";"Bispebjerg - Emdrup";169;191;197;208;213;204;180;182;160;183;179;183;190;187;186
" ";" ";" ";" ";"Bispebjerg- Ryparken-Lundehus";105;126;132;139;158;171;172;186;184;166;187;187;193;179;177
" ";" ";" ";" ";"Bispebjerg - Bispebjerg";164;197;207;213;204;178;198;191;215;201;205;208;226;198;203
" ";" ";" ";" ";"Bispebjerg - Utterslev";128;127;141;137;166;178;172;181;189;182;195;209;222;218;199
" ";" ";" ";" ";"Bispebjerg - Nordvest";1264;1352;1431;1509;1607;1652;1695;1634;1648;1613;1659;1732;2048;1828;1854
" ";" ";" ";" ";"Amager Øst - Amagerbro Øst";1257;1305;1424;1560;1612;1647;1667;1632;1507;1393;1422;1336;1502;1513;1449
" ";" ";" ";" ";"Amager Øst - Sundbyøster";601;652;682;731;788;819;811;829;881;883;852;851;889;821;840
" ";" ";" ";" ";"Amager Øst - Villakvartererne";443;465;481;490;536;563;571;569;589;581;597;588;594;581;601
" ";" ";" ";" ";"Amager Øst - Nordøstamager";60;58;62;..;..;74;63;60;..;..;74;76;81;79;86
" ";" ";" ";" ";"Amager Vest - Amagerbro Vest";463;473;480;499;461;471;452;477;452;446;457;489;533;475;483
" ";" ";" ";" ";"Amager Vest - Bryggen Syd";..;0;..;..;..;..;..;4;..;6;21;53;75;73;65
" ";" ";" ";" ";"Amager Vest - Faste Batteri";122;119;124;115;112;117;103;122;105;126;124;153;183;145;144
" ";" ";" ";" ";"Amager Vest - Gamle Bryggen";402;444;461;480;442;428;405;419;416;380;411;373;376;361;353
" ";" ";" ";" ";"Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter)";..;..;..;..;3;..;..;..;..;18;34;132;221;185;156
" ";" ";" ";" ";"Amager Vest - Kolonihavekvarteret";328;334;358;359;345;335;354;339;347;346;357;365;358;356;360
" ";" ";" ";" ";"Amager Vest - Sundbyvester";334;351;371;354;401;414;420;425;429;416;418;423;450;434;420
" ";" ";" ";" ";"Amager Vest - Sundholmsvejs kvarteret";460;475;505;525;546;529;507;503;531;524;556;500;561;537;547
" ";" ";" ";" ";"Amager Vest - Urbanplanen";55;60;68;70;58;62;74;65;67;71;70;66;59;57;62
" ";" ";" ";" ";"Amager Vest - Ørestad City";0;0;0;0;0;0;0;0;0;0;..;109;163;172;162
" ";" ";" ";" ";"Amager Vest - Ørestad Syd";0;0;0;0;0;0;0;0;0;0;0;0;0;0;..
" ";" ";" ";"Vocational Education and Training (VET) and short cycle higher educations"
" ";" ";" ";" ";"Copenhagen total";39015;39081;38925;38930;38840;38776;38449;37994;37351;36657;36083;35357;33658;34246;33944
" ";" ";" ";" ";"District - Indre By";2824;2855;2839;2819;2771;2795;2788;2808;2765;2663;2602;2572;2449;2457;2401
" ";" ";" ";" ";"District - Østerbro";5310;5298;5219;5244;5278;5297;5190;5153;5037;4975;4833;4703;4504;4561;4541
" ";" ";" ";" ";"District - Nørrebro";4219;4153;4101;4026;4059;3972;3974;3883;3832;3690;3594;3490;3225;3246;3138
" ";" ";" ";" ";"District - Vesterbro/Kongens Enghave";2817;2861;2845;2857;2923;2957;3010;3065;2963;2959;2983;2988;2785;2890;2936
" ";" ";" ";" ";"District - Valby";4348;4401;4404;4456;4434;4365;4311;4230;4164;4088;4021;3866;3656;3715;3711
" ";" ";" ";" ";"District - Vanløse";3740;3762;3778;3775;3747;3739;3675;3611;3566;3481;3376;3280;3160;3165;3152
" ";" ";" ";" ";"District - Brønshøj-Husum";3404;3407;3459;3439;3389;3394;3335;3233;3170;3096;2999;2898;2777;2778;2716
" ";" ";" ";" ";"District - Bispebjerg";3436;3439;3373;3378;3392;3424;3367;3325;3269;3229;3164;3095;2942;3014;2962
" ";" ";" ";" ";"District - Amager Øst";4718;4677;4678;4725;4672;4687;4676;4638;4568;4494;4392;4268;4069;4158;4148
" ";" ";" ";" ";"District - Amager Vest";4135;4180;4184;4171;4145;4098;4070;3999;3977;3940;4069;4148;4051;4213;4199
" ";" ";" ";" ";"Local committee district - Indre By";2345;2359;2313;2298;2253;2258;2235;2221;2160;2082;2040;1990;1890;1900;1839
" ";" ";" ";" ";"Local committee district - Christianshavn";479;496;526;521;518;537;553;587;605;581;562;582;559;557;562
" ";" ";" ";" ";"Local committee district - Østerbro";5310;5298;5219;5244;5278;5297;5190;5153;5037;4975;4833;4703;4504;4561;4541
" ";" ";" ";" ";"Local committee district - Nørrebro";4219;4153;4101;4026;4059;3972;3974;3883;3832;3690;3594;3490;3225;3246;3138
" ";" ";" ";" ";"Local committee district - Vesterbro";1718;1762;1773;1740;1783;1786;1842;1889;1830;1827;1822;1799;1635;1640;1655
" ";" ";" ";" ";"Local committee district - Kgs. Enghave";1099;1099;1072;1117;1140;1171;1168;1176;1133;1132;1161;1189;1150;1250;1281
" ";" ";" ";" ";"Local committee district - Valby";4348;4401;4404;4456;4434;4365;4311;4230;4164;4088;4021;3866;3656;3715;3711
" ";" ";" ";" ";"Local committee district - Vanløse";3740;3762;3778;3775;3747;3739;3675;3611;3566;3481;3376;3280;3160;3165;3152
" ";" ";" ";" ";"Local committee district - Brønshøj-Husum";3404;3407;3459;3439;3389;3394;3335;3233;3170;3096;2999;2898;2777;2778;2716
" ";" ";" ";" ";"Local committee district - Bispebjerg";3436;3439;3373;3378;3392;3424;3367;3325;3269;3229;3164;3095;2942;3014;2962
" ";" ";" ";" ";"Local committee district - Amager Øst";4718;4677;4678;4725;4672;4687;4676;4638;4568;4494;4392;4268;4069;4158;4148
" ";" ";" ";" ";"Local committee district - Amager Vest";4135;4180;4184;4171;4145;4098;4070;3999;3977;3940;4069;4148;4051;4213;4199
" ";" ";" ";" ";"Indre By - Middelalderbyen";332;335;303;319;305;319;310;309;329;299;299;303;271;292;288
" ";" ";" ";" ";"Indre By - Metropolzonen";166;179;175;165;167;159;159;161;144;149;146;141;138;134;128
" ";" ";" ";" ";"Indre By - Nansensgade-kvarteret";383;378;376;375;378;381;376;358;348;341;324;310;296;298;284
" ";" ";" ";" ";"Indre By - Øster Farimagsgade-kvarteret";391;378;389;383;379;382;371;381;370;373;366;347;337;336;310
" ";" ";" ";" ";"Indre By - Østerport";268;282;280;271;258;261;268;267;256;241;234;238;224;214;215
" ";" ";" ";" ";"Indre By - Frederiksstaden";635;639;635;636;610;602;593;591;563;527;516;505;485;492;471
" ";" ";" ";" ";"Indre By - Gammelholm og Nyhavn";170;168;155;149;156;154;158;154;150;152;155;146;139;134;143
" ";" ";" ";" ";"Christianshavn - Neden Vandet";141;174;186;178;171;161;166;177;181;169;158;170;158;158;166
" ";" ";" ";" ";"Christianshavn - Oven Vandet";336;321;336;339;343;351;349;350;345;337;331;336;321;318;321
" ";" ";" ";" ";"Christianshavn - Holmen og Refshaleøen";..;..;..;..;..;..;38;60;79;75;73;..;..;81;75
" ";" ";" ";" ";"Østerbro - Nord/Komponistkvarteret";231;237;225;220;229;230;225;218;225;207;211;194;182;182;179
" ";" ";" ";" ";"Østerbro - Svanemøllen Syd/Øst";882;871;859;888;890;867;853;833;831;828;815;782;728;762;741
" ";" ";" ";" ";"Østerbro - Århusgade Nord";721;719;723;727;735;731;717;700;681;652;618;612;569;572;572
" ";" ";" ";" ";"Østerbro - Århusgade Syd";850;872;819;780;769;805;791;804;771;775;749;727;707;711;716
" ";" ";" ";" ";"Østerbro - Rosenvænget";633;612;609;619;626;604;585;574;568;562;528;530;502;490;506
" ";" ";" ";" ";"Østerbro - Ny Ryvang";195;197;202;201;197;205;183;198;189;180;169;169;171;159;160
" ";" ";" ";" ";"Østerbro - Nord";308;304;310;318;334;320;309;309;296;304;315;302;295;293;282
" ";" ";" ";" ";"Østerbro - Nordhavn";27;23;36;39;47;42;43;51;53;47;51;..;..;89;95
" ";" ";" ";" ";"Østerbro - Lyngbyvej Vest";356;353;353;356;352;365;362;385;377;353;353;338;307;308;295
" ";" ";" ";" ";"Østerbro - Lyngbyvej Øst/Klimakvarteret";595;607;597;592;579;604;605;589;567;565;535;511;512;536;531
" ";" ";" ";" ";"Østerbro - Fælled";512;503;486;504;520;524;517;492;479;502;489;477;455;459;464
" ";" ";" ";" ";"Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade";767;755;722;723;741;731;732;705;696;672;662;620;590;569;549
" ";" ";" ";" ";"Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade";879;868;848;834;835;839;831;795;804;782;773;745;708;740;697
" ";" ";" ";" ";"Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade";1097;1078;1069;1050;1087;1066;1075;1073;1045;1005;944;913;869;883;873
" ";" ";" ";" ";"Nørrebro - Mimersgade-kvarteret/ Nørrebro St.";941;923;934;915;894;856;862;848;825;784;766;765;668;678;667
" ";" ";" ";" ";"Nørrebro - Haraldsgade-kvarteret";535;529;528;504;502;480;474;462;462;447;449;447;390;376;352
" ";" ";" ";" ";"Vesterbro - Vest";301;327;319;331;328;334;331;362;344;350;370;373;327;314;323
" ";" ";" ";" ";"Vesterbro - Central";1153;1151;1167;1127;1159;1159;1206;1209;1177;1152;1123;1094;1000;1009;1012
" ";" ";" ";" ";"Vesterbro - Øst";254;276;280;276;290;287;298;309;300;316;321;321;297;300;289
" ";" ";" ";" ";"Vesterbro - Syd";10;..;7;6;6;..;..;9;..;..;..;..;..;17;..
" ";" ";" ";" ";"Kgs. Enghave - Bavnehøj";180;186;180;183;192;197;194;189;180;194;203;183;169;177;172
" ";" ";" ";" ";"Kgs. Enghave - Gl. Sydhavn";918;912;892;933;947;973;973;986;952;931;936;910;859;849;839
" ";" ";" ";" ";"Kgs. Enghave - Holmene";..;..;0;..;..;..;..;..;..;..;..;96;122;224;270
" ";" ";" ";" ";"Valby - Gl. Valby";1076;1063;1027;1057;1072;1029;1048;1025;997;986;990;916;849;866;888
" ";" ";" ";" ";"Valby - Syd";1180;1212;1206;1195;1203;1185;1152;1110;1106;1079;1056;1027;994;1049;1036
" ";" ";" ";" ";"Valby - Ålholm";909;933;943;962;939;921;902;888;852;855;833;808;759;736;723
" ";" ";" ";" ";"Valby - Valby Sydvest";617;611;644;637;619;608;602;596;580;551;552;546;509;510;504
" ";" ";" ";" ";"Valby - Vigerslev";566;582;584;605;601;622;607;611;629;617;590;569;545;554;560
" ";" ";" ";" ";"Vanløse - Jyllingevej Kvarter";1009;1020;1018;1025;997;1008;989;969;957;938;920;875;841;849;840
" ";" ";" ";" ";"Vanløse - Jernbane Allé Kvarter";1340;1351;1364;1367;1357;1353;1323;1280;1263;1252;1211;1192;1161;1163;1165
" ";" ";" ";" ";"Vanløse - Sallingvej Kvarter";902;880;895;882;883;881;872;872;849;804;760;746;706;708;708
" ";" ";" ";" ";"Vanløse - Grøndals Park Kvarter";489;511;501;501;510;497;491;490;497;487;485;467;452;445;439
" ";" ";" ";" ";"Brønshøj-Husum - Husum";1419;1427;1444;1444;1445;1456;1424;1408;1400;1373;1309;1253;1204;1216;1190
" ";" ";" ";" ";"Brønshøj-Husum - Husum Nord";457;479;483;480;484;491;483;473;478;451;456;444;427;426;407
" ";" ";" ";" ";"Brønshøj-Husum - Tingbjerg";235;217;217;209;206;206;206;188;..;167;159;142;128;125;123
" ";" ";" ";" ";"Brønshøj-Husum - Brønshøj";922;938;943;932;884;879;865;831;812;815;782;769;738;746;734
" ";" ";" ";" ";"Brønshøj-Husum - Bellahøj";371;346;372;374;370;362;357;333;307;290;293;290;280;265;262
" ";" ";" ";" ";"Bispebjerg - Emdrup";310;316;306;311;308;301;298;287;289;288;273;269;257;262;253
" ";" ";" ";" ";"Bispebjerg- Ryparken-Lundehus";500;497;474;478;470;473;469;457;453;459;456;451;422;420;410
" ";" ";" ";" ";"Bispebjerg - Bispebjerg";370;383;387;389;398;395;409;401;389;397;403;386;380;389;390
" ";" ";" ";" ";"Bispebjerg - Utterslev";380;394;375;369;358;361;351;355;333;330;343;331;305;326;300
" ";" ";" ";" ";"Bispebjerg - Nordvest";1876;1849;1831;1831;1858;1894;1840;1825;1805;1755;1689;1658;1578;1617;1609
" ";" ";" ";" ";"Amager Øst - Amagerbro Øst";1898;1825;1814;1839;1825;1816;1801;1783;1740;1707;1674;1637;1553;1588;1576
" ";" ";" ";" ";"Amager Øst - Sundbyøster";1292;1324;1354;1330;1313;1365;1378;1351;1352;1337;1296;1230;1170;1196;1210
" ";" ";" ";" ";"Amager Øst - Villakvartererne";1430;1432;1411;1462;1434;1418;1400;1407;1373;1344;1315;1268;1198;1211;1200
" ";" ";" ";" ";"Amager Øst - Nordøstamager";98;96;99;94;100;88;97;97;103;106;107;133;148;163;162
" ";" ";" ";" ";"Amager Vest - Amagerbro Vest";704;682;686;670;646;643;645;618;583;583;581;578;550;569;559
" ";" ";" ";" ";"Amager Vest - Bryggen Syd";0;..;..;3;..;..;0;..;..;..;69;104;110;117;127
" ";" ";" ";" ";"Amager Vest - Faste Batteri";162;156;153;157;152;150;142;138;150;155;176;190;189;209;211
" ";" ";" ";" ";"Amager Vest - Gamle Bryggen";470;491;472;457;464;458;440;435;474;481;517;522;483;498;497
" ";" ";" ";" ";"Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter)";6;..;..;..;..;7;5;..;..;34;69;102;101;104;95
" ";" ";" ";" ";"Amager Vest - Kolonihavekvarteret";370;398;406;409;413;415;407;384;392;382;374;369;342;354;354
" ";" ";" ";" ";"Amager Vest - Sundbyvester";1106;1121;1117;1127;1116;1093;1093;1093;1080;1054;1033;1022;967;971;948
" ";" ";" ";" ";"Amager Vest - Sundholmsvejs kvarteret";954;956;949;959;961;943;957;940;903;873;839;834;788;820;821
" ";" ";" ";" ";"Amager Vest - Urbanplanen";363;369;392;382;383;388;381;386;388;373;364;359;347;353;345
" ";" ";" ";" ";"Amager Vest - Ørestad City";0;0;0;0;0;0;0;0;0;0;47;68;174;218;229
